Tube Coefficients,Value,a1,a2
"C_x1,0",0.5000000000000031,0.5,0.5
"C_x1,1",2.879227053140089,0.0,0.0
"C_x1,2",-0.11272141706924206,0.0,0.0
"C_x2,0",2.499999999999997,,
"C_x2,1",0.15631469979295845,,
"C_x2,2",0.11387163561076646,,
Tube Coefficients,Value,a1,a2
"C_x1,0",0.38014016444942617,0.5,0.5
"C_x1,1",2.9191803316569485,0.0,0.0
"C_x1,2",-0.11605085694564703,0.0,0.0
"C_x2,0",-3.0049538824113666,,
"C_x2,1",1.9912993272634132,,
"C_x2,2",-0.03904375001177144,,
Tube Coefficients,Value,a1,a2
"C_x1,0",46.59346992485068,0.5,0.5
"C_x1,1",-4.425312002769976,0.0,0.0
"C_x1,2",0.22581544959899655,0.0,0.0
"C_x1,3",-0.0037887147088828178,0.0,0.0
"C_x2,0",-366.5851747784612,,
"C_x2,1",70.72757035570288,,
"C_x2,2",-4.293507658726851,,
"C_x2,3",0.08569509934622918,,
Tube Coefficients,Value,a1,a2
"C_x1,0",0.5000000000000031,0.5,0.5
"C_x1,1",2.879227053140089,0.0,0.0
"C_x1,2",-0.11272141706924206,0.0,0.0
"C_x2,0",2.499999999999997,,
"C_x2,1",0.15631469979295845,,
"C_x2,2",0.11387163561076646,,
Tube Coefficients,Value,a1,a2
"C_x1,0",0.38014016444942617,0.5,0.5
"C_x1,1",2.9191803316569485,0.0,0.0
"C_x1,2",-0.11605085694564703,0.0,0.0
"C_x2,0",-3.0049538824113666,,
"C_x2,1",1.9912993272634132,,
"C_x2,2",-0.03904375001177144,,
Tube Coefficients,Value,a1,a2
"C_x1,0",46.59346992485068,0.5,0.5
"C_x1,1",-4.425312002769976,0.0,0.0
"C_x1,2",0.22581544959899655,0.0,0.0
"C_x1,3",-0.0037887147088828178,0.0,0.0
"C_x2,0",-366.5851747784612,,
"C_x2,1",70.72757035570288,,
"C_x2,2",-4.293507658726851,,
"C_x2,3",0.08569509934622918,,
